Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
401229148,TB,88-52,43-26 Away,BOS,80-62,44-29 Home,1.0,2.0,,2.0,3.0,1.0,1.0,7.0,11.0,7.0,11.0,"




							Fenway Park
						










",2021-09-08T23:10Z,"Boston, Massachusetts
							
								02215",Line: BOS -111,Over/Under: 10,"26,649","37,673",2:46,"Home Plate Umpire - John Libka, First Base Umpire - Jansen Visconti, Second Base Umpire - Laz Diaz, Third Base Umpire - Mike Estabrook","0.1 IP, 0 ER, 1 K, 1 BB",30892.0,Garrett Richards,G. Richards,(7-7),"1.0 IP, 1 ER, 0 K, 1 BB",34854.0,JT Chargois,J. Chargois,(5-1),"1.0 IP, 0 ER, 2 K, 0 BB",32666.0,Hansel Robles,H. Robles,(12),
401229151,WSH,58-81,25-42 Away,ATL,73-65,34-33 Home,4.0,2.0,,5.0,8.0,2.0,0.0,12.0,4.0,13.0,12.0,"




							Truist Park
						










",2021-09-08T23:20Z,"Atlanta, Georgia
							
								30339",Line: ATL -210,Over/Under: 10,"20,074","41,149",3:35,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Alex Tosi, Second Base Umpire - Ted Barrett, Third Base Umpire - Angel Hernandez","1.2 IP, 1 ER, 3 K, 2 BB",35044.0,Austin Voth,A. Voth,(4-1),"1.0 IP, 1 ER, 0 K, 0 BB",35243.0,Richard Rodriguez,R. Rodriguez,(4-3),"1.0 IP, 0 ER, 2 K, 0 BB",36543.0,Kyle Finnegan,K. Finnegan,(8),
401229139,CIN,74-67,36-34 Away,CHC,65-76,39-33 Home,1.0,4.0,,2.0,1.0,0.0,0.0,8.0,5.0,10.0,10.0,"




							Wrigley Field
						










",2021-09-08T23:40Z,"Chicago, Illinois
							
								60613",Line: CIN -111,Over/Under: 9,"25,861","40,929",2:49,"Home Plate Umpire - Chad Fairchild, First Base Umpire - CB Bucknor, Second Base Umpire - Dan Bellino, Third Base Umpire - Roberto Ortiz","2.0 IP, 0 ER, 2 K, 0 BB",42138.0,Codi Heuer,C. Heuer,(7-2),"0.0 IP, 2 ER, 0 K, 0 BB",31000.0,Brad Brach,B. Brach,(1-2),,,,,,True
401229145,PHI,71-68,32-40 Away,MIL,86-55,40-31 Home,3.0,4.0,,4.0,5.0,1.0,0.0,10.0,10.0,8.0,13.0,American Family Field,2021-09-08T23:40Z,"Milwaukee, Wisconsin
							
								53214",Line: MIL -160,Over/Under: 8,"20,654","41,900",3:29,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Jim Wolf, Second Base Umpire - Shane Livensparger, Third Base Umpire - Jerry Meals","2.0 IP, 0 ER, 1 K, 1 BB",41325.0,Aaron Ashby,A. Ashby,(2-0),"1.1 IP, 1 ER, 1 K, 0 BB",41515.0,Connor Brogdon,C. Brogdon,(5-4),"1.0 IP, 0 ER, 0 K, 2 BB",32760.0,Josh Hader,J. Hader,(30),
401229142,LAD,88-52,42-29 Away,STL,70-68,36-32 Home,4.0,5.0,,2.0,0.0,0.0,2.0,7.0,5.0,11.0,13.0,"




							Busch Stadium
						










						Coverage: ESPN+
					

",2021-09-08T23:45Z,"St. Louis, Missouri
							
								63102",Line: LAD -125,Over/Under: 8,"35,566","45,399",2:35,"Home Plate Umpire - Scott Barry, First Base Umpire - Dan Iassogna, Second Base Umpire - John Bacon, Third Base Umpire - Brennan Miller","8.1 IP, 4 ER, 4 K, 0 BB",5403.0,Adam Wainwright,A. Wainwright,(15-7),"5.0 IP, 4 ER, 6 K, 0 BB",39437.0,Mitch White,M. White,(1-3),"0.2 IP, 0 ER, 1 K, 0 BB",36050.0,Giovanny Gallegos,G. Gallegos,(5),
401229137,LAA,69-71,31-37 Away,SD,74-65,44-31 Home,5.0,8.0,,8.0,1.0,0.0,0.0,10.0,12.0,16.0,8.0,"




							Petco Park
						










",2021-09-09T00:10Z,"San Diego, California
							
								92101",Line: SD -280,Over/Under: 8,"34,537","41,164",3:31,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - Ryan Additon, Second Base Umpire - Carlos Torres, Third Base Umpire - Lance Barrett","6.0 IP, 1 ER, 7 K, 1 BB",32055.0,Yu Darvish,Y. Darvish,(8-9),"1.2 IP, 2 ER, 1 K, 1 BB",33731.0,Mike Mayers,M. Mayers,(4-5),"1.0 IP, 0 ER, 0 K, 0 BB",29446.0,Mark Melancon,M. Melancon,(37),
401229138,CHW,80-59,34-35 Away,OAK,75-64,38-32 Home,1.0,5.0,,1.0,2.0,0.0,0.0,4.0,8.0,10.0,17.0,Oakland Coliseum,2021-09-09T01:40Z,"Oakland, California
							
								94621",Line: OAK -153,Over/Under: 9,"8,147","35,067",2:50,"Home Plate Umpire - Ron Kulpa, First Base Umpire - Adrian Johnson, Second Base Umpire - Vic Carapazza, Third Base Umpire - Jeremy  Riggs","7.0 IP, 1 ER, 7 K, 2 BB",33249.0,Frankie Montas,F. Montas,(12-9),"5.2 IP, 5 ER, 3 K, 1 BB",31815.0,Dallas Keuchel,D. Keuchel,(8-9),,,,,,
401229155,LAD,88-53,42-30 Away,STL,71-68,37-32 Home,1.0,2.0,,3.0,3.0,0.0,1.0,11.0,7.0,6.0,10.0,"




							Busch Stadium
						










",2021-09-09T17:15Z,"St. Louis, Missouri
							
								63102",Line: LAD -157,Over/Under: 9,"31,173","45,399",2:56,"Home Plate Umpire - Dan Iassogna, First Base Umpire - John Bacon, Second Base Umpire - Jeremie Rehak, Third Base Umpire - Scott Barry","2.0 IP, 0 ER, 2 K, 0 BB",33213.0,Alex Reyes,A. Reyes,(6-8),"1.0 IP, 1 ER, 1 K, 0 BB",34989.0,Phil Bickford,P. Bickford,(3-2),"1.0 IP, 0 ER, 2 K, 0 BB",36050.0,Giovanny Gallegos,G. Gallegos,(6),
401229152,CHW,80-60,34-36 Away,OAK,76-64,39-32 Home,1.0,3.0,,3.0,1.0,0.0,1.0,8.0,9.0,11.0,9.0,Oakland Coliseum,2021-09-09T19:37Z,"Oakland, California
							
								94621",Line: OAK -140,Over/Under: 8,"5,078","35,067",2:41,"Home Plate Umpire - Vic Carapazza, First Base Umpire - Adrian Johnson, Second Base Umpire - Jeremy  Riggs, Third Base Umpire - Ron Kulpa","7.0 IP, 1 ER, 9 K, 1 BB",33244.0,Sean Manaea,S. Manaea,(9-9),"5.0 IP, 1 ER, 2 K, 3 BB",33860.0,Reynaldo Lopez,R. Lopez,(3-2),"1.0 IP, 0 ER, 0 K, 0 BB",32810.0,Andrew Chafin,A. Chafin,(3),
401229156,MIN,62-78,30-42 Away,CLE,69-69,36-33 Home,1.0,4.0,,6.0,2.0,0.0,0.0,6.0,5.0,7.0,20.0,"




							Progressive Field
						










",2021-09-09T22:10Z,"Cleveland, Ohio
							
								44115",Line: CLE -160,Over/Under: 9,"11,846","35,041",2:46,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Brian O', Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Dan  Merzel","7.2 IP, 1 ER, 5 K, 2 BB",39875.0,Cal Quantrill,C. Quantrill,(5-3),"4.0 IP, 3 ER, 2 K, 4 BB",32754.0,Andrew Albers,A. Albers,(1-2),"1.0 IP, 0 ER, 0 K, 0 BB",41743.0,Emmanuel Clase,E. Clase,(22),
401229157,NYM,70-71,29-44 Away,MIA,59-81,38-34 Home,2.0,3.0,,0.0,5.0,2.0,1.0,7.0,13.0,10.0,10.0,loanDepot park,2021-09-09T22:40Z,"Miami, Florida
							
								33125",Line: NYM -172,Over/Under: 8,"8,075","37,422",2:59,"Home Plate Umpire - Chad Whitson, First Base Umpire - Tony Randazzo, Second Base Umpire - Nestor  Ceja, Third Base Umpire - Todd Tichenor","0.1 IP, 0 ER, 0 K, 0 BB",33513.0,Richard Bleier,R. Bleier,(3-2),"1.0 IP, 1 ER, 0 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(9-4),"1.0 IP, 0 ER, 2 K, 0 BB",33852.0,Dylan Floro,D. Floro,(9),
401229153,COL,64-77,19-50 Away,PHI,71-69,39-29 Home,4.0,3.0,,2.0,1.0,0.0,0.0,6.0,9.0,19.0,10.0,"




							Citizens Bank Park
						










",2021-09-09T23:05Z,"Philadelphia, Pennsylvania
							
								19148",Line: PHI -180,Over/Under: 8,"18,071","43,651",3:00,"Home Plate Umpire - Jansen Visconti, First Base Umpire - Laz Diaz, Second Base Umpire - Mike Estabrook, Third Base Umpire - John Libka","1.0 IP, 0 ER, 1 K, 0 BB",4732550.0,Lucas Gilbreath,L. Gilbreath,(1-1),"0.2 IP, 3 ER, 1 K, 0 BB",28864.0,Ian Kennedy,I. Kennedy,(1-1),"1.0 IP, 1 ER, 1 K, 0 BB",34861.0,Carlos Estevez,C. Estevez,(6),
401229154,KC,63-77,29-42 Away,BAL,45-94,21-46 Home,6.0,0.0,,4.0,2.0,0.0,0.0,4.0,7.0,17.0,3.0,"




							Oriole Park at Camden Yards
						










",2021-09-09T23:05Z,"Baltimore, Maryland
							
								21201",Line: BAL -115,Over/Under: 9,"5,087","45,971",2:44,"Home Plate Umpire - Mark Carlson, First Base Umpire - Jordan Baker, Second Base Umpire - James Hoye, Third Base Umpire - Sean Barber","6.0 IP, 0 ER, 1 K, 3 BB",41233.0,Carlos Hernandez,C. Hernandez,(6-1),"7.0 IP, 2 ER, 5 K, 2 BB",39948.0,John Means,J. Means,(5-7),,,,,,
401229158,TOR,77-62,38-33 Away,NYY,78-62,40-31 Home,6.0,4.0,,2.0,4.0,1.0,0.0,11.0,9.0,25.0,18.0,"




							Yankee Stadium
						










",2021-09-09T23:05Z,"Bronx, New York
							
								10451",Line: NYY -115,Over/Under: 9,"30,112","47,422",3:30,"Home Plate Umpire - Doug Eddings, First Base Umpire - Tripp Gibson, Second Base Umpire - Ryan Blakney, Third Base Umpire - Edwin  Moscoso","6.2 IP, 2 ER, 8 K, 2 BB",32811.0,Jose Berrios,J. Berrios,(11-7),"0.2 IP, 1 ER, 1 K, 1 BB",34860.0,Sal Romano,S. Romano,(0-2),,,,,,
401229159,WSH,58-82,25-43 Away,ATL,74-65,35-33 Home,6.0,7.0,,4.0,4.0,1.0,0.0,11.0,9.0,16.0,26.0,"




							Truist Park
						










",2021-09-09T23:20Z,"Atlanta, Georgia
							
								30339",Line: ATL -216,Over/Under: 9,"23,657","41,149",3:47,"Home Plate Umpire - Alex Tosi, First Base Umpire - Ted Barrett, Second Base Umpire - Angel Hernandez, Third Base Umpire - Lance Barksdale","1.0 IP, 0 ER, 0 K, 0 BB",40384.0,Jacob Webb,J. Webb,(3-2),"1.2 IP, 0 ER, 2 K, 1 BB",34936.0,Wander Suero,W. Suero,(2-3),,,,,,True
401229170,SF,91-50,46-27 Away,CHC,65-77,39-34 Home,6.0,1.0,,4.0,4.0,0.0,0.0,9.0,7.0,16.0,5.0,"




							Wrigley Field
						










",2021-09-10T18:20Z,"Chicago, Illinois
							
								60613",Line: SF -145,Over/Under: 10,"29,439","40,929",3:04,"Home Plate Umpire - Ryan Additon, First Base Umpire - Carlos Torres, Second Base Umpire - Lance Barrett, Third Base Umpire - Alfonso Marquez","0.1 IP, 0 ER, 0 K, 0 BB",41337.0,Camilo Doval,C. Doval,(2-1),"0.0 IP, 3 ER, 0 K, 1 BB",40080.0,Trevor Megill,T. Megill,(1-1),,,,,,
401229174,WSH,58-83,25-44 Away,PIT,51-90,31-39 Home,3.0,4.0,,3.0,5.0,0.0,0.0,1.0,6.0,8.0,14.0,"




							PNC Park
						










",2021-09-10T22:35Z,"Pittsburgh, Pennsylvania
							
								15212",Line: PIT -125,Over/Under: 9,"11,808","38,362",2:52,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Nestor  Ceja, Second Base Umpire - Todd Tichenor, Third Base Umpire - Chad Whitson","1.0 IP, 0 ER, 1 K, 0 BB",35021.0,Chad Kuhl,C. Kuhl,(5-6),"0.1 IP, 2 ER, 0 K, 1 BB",41148.0,Patrick Murphy,P. Murphy,(0-2),,,,,,
401229164,COL,65-77,20-50 Away,PHI,71-70,39-30 Home,11.0,2.0,,6.0,6.0,0.0,0.0,8.0,11.0,21.0,12.0,"




							Citizens Bank Park
						










",2021-09-10T23:05Z,"Philadelphia, Pennsylvania
							
								19148",Line: PHI -153,Over/Under: 9,"22,138","43,651",3:39,"Home Plate Umpire - Laz Diaz, First Base Umpire - Mike Estabrook, Second Base Umpire - John Libka, Third Base Umpire - Jansen Visconti","6.0 IP, 0 ER, 6 K, 1 BB",34874.0,German Marquez,G. Marquez,(12-10),"0.1 IP, 3 ER, 1 K, 2 BB",4705677.0,Bailey Falter,B. Falter,(2-1),,,,,,
401229173,TOR,77-63,38-34 Away,BAL,46-94,22-46 Home,3.0,6.0,,6.0,5.0,0.0,4.0,10.0,8.0,12.0,24.0,"




							Oriole Park at Camden Yards
						










",2021-09-10T23:05Z,"Baltimore, Maryland
							
								21201",Line: TOR -295,Over/Under: 9,"11,751","45,971",3:34,"Home Plate Umpire - Jim Wolf, First Base Umpire - Ed Hickox, Second Base Umpire - David Rackley, Third Base Umpire - Shane Livensparger","1.2 IP, 0 ER, 3 K, 0 BB",35001.0,Conner Greene,C. Greene,(1-0),"0.2 IP, 0 ER, 0 K, 1 BB",39816.0,Julian Merryweather,J. Merryweather,(0-1),"2.0 IP, 0 ER, 1 K, 1 BB",37825.0,Cole Sulser,C. Sulser,(7),
401229167,MIL,87-55,47-24 Away,CLE,69-70,36-34 Home,10.0,3.0,,6.0,4.0,0.0,6.0,6.0,5.0,27.0,3.0,"




							Progressive Field
						










",2021-09-10T23:10Z,"Cleveland, Ohio
							
								44115",Line: MIL -135,Over/Under: 9,"17,667","35,041",3:24,"Home Plate Umpire - John Bacon, First Base Umpire - Jeremie Rehak, Second Base Umpire - Scott Barry, Third Base Umpire - Dan Iassogna","6.0 IP, 0 ER, 5 K, 5 BB",32157.0,Adrian Houser,A. Houser,(9-6),"4.1 IP, 7 ER, 2 K, 2 BB",41324.0,Eli Morgan,E. Morgan,(2-7),,,,,,
401229168,NYY,78-63,38-32 Away,NYM,71-71,42-27 Home,3.0,10.0,,4.0,1.0,0.0,0.0,10.0,10.0,16.0,16.0,"




							Citi Field
						










",2021-09-10T23:10Z,"Queens, New York
							
								11368",Line: NYY -115,Over/Under: 8,"37,288","41,922",3:23,"Home Plate Umpire - Ted Barrett, First Base Umpire - Angel Hernandez, Second Base Umpire - Lance Barksdale, Third Base Umpire - Alex Tosi","7.0 IP, 2 ER, 10 K, 1 BB",3332018.0,Tylor Megill,T. Megill,(3-4),"3.1 IP, 5 ER, 6 K, 3 BB",38173.0,Jordan Montgomery,J. Montgomery,(5-6),,,,,,
401229171,TB,88-53,43-27 Away,DET,67-75,36-35 Home,4.0,10.0,,4.0,5.0,2.0,2.0,13.0,10.0,14.0,24.0,"




							Comerica Park
						










",2021-09-10T23:10Z,"Detroit, Michigan
							
								48201",Line: TB -157,Over/Under: 9,"18,321","41,574",3:26,"Home Plate Umpire - Jordan Baker, First Base Umpire - James Hoye, Second Base Umpire - Sean Barber, Third Base Umpire - Mark Carlson","1.0 IP, 3 ER, 1 K, 2 BB",31673.0,Jose Cisnero,J. Cisnero,(4-4),"0.1 IP, 3 ER, 1 K, 1 BB",42180.0,Pete Fairbanks,P. Fairbanks,(3-6),,,,,,
401229166,MIA,59-82,21-48 Away,ATL,75-65,36-33 Home,2.0,6.0,,4.0,2.0,1.0,0.0,10.0,17.0,10.0,10.0,"




							Truist Park
						










",2021-09-10T23:20Z,"Atlanta, Georgia
							
								30339",Line: ATL -180,Over/Under: 8,"33,850","41,149",3:24,"Home Plate Umpire - Joe West, First Base Umpire - Bruce Dreckman, Second Base Umpire - Nic Lentz, Third Base Umpire - Nick Mahrley","5.0 IP, 2 ER, 9 K, 2 BB",40916.0,Ian Anderson,I. Anderson,(7-5),"4.1 IP, 4 ER, 6 K, 1 BB",39640.0,Trevor Rogers,T. Rogers,(7-7),,,,,,
401229160,LAA,69-72,31-38 Away,HOU,82-58,44-26 Home,5.0,10.0,,3.0,5.0,0.0,0.0,4.0,10.0,17.0,19.0,"




							Minute Maid Park
						










",2021-09-11T00:10Z,"Houston, Texas
							
								77002",Line: HOU -195,Over/Under: 8,"28,740","42,060",3:37,"Home Plate Umpire - Brian O', First Base Umpire - Fieldin Culbreth, Second Base Umpire - Dan  Merzel, Third Base Umpire - D.J. Reyburn","5.0 IP, 4 ER, 6 K, 5 BB",36581.0,Framber Valdez,F. Valdez,(10-5),"3.1 IP, 6 ER, 1 K, 0 BB",39832.0,Shohei Ohtani,S. Ohtani,(9-2),,,,,,
401229162,BOS,80-63,36-34 Away,CHW,81-60,47-24 Home,3.0,4.0,,6.0,2.0,0.0,0.0,7.0,11.0,13.0,9.0,"




							Guaranteed Rate Field
						










",2021-09-11T00:10Z,"Chicago, Illinois
							
								60616",Line: CHW -157,Over/Under: 9,"34,365","40,615",3:48,"Home Plate Umpire - Adam Hamari, First Base Umpire - Dan Bellino, Second Base Umpire - Roberto Ortiz, Third Base Umpire - Chad Fairchild","5.0 IP, 1 ER, 7 K, 0 BB",33696.0,Carlos Rodon,C. Rodon,(12-5),"3.2 IP, 3 ER, 1 K, 3 BB",41009.0,Tanner Houck,T. Houck,(0-4),"1.0 IP, 0 ER, 0 K, 0 BB",31755.0,Liam Hendriks,L. Hendriks,(34),
401229165,KC,64-77,30-42 Away,MIN,62-79,32-37 Home,6.0,4.0,,2.0,3.0,0.0,0.0,9.0,10.0,17.0,14.0,"




							Target Field
						










",2021-09-11T00:10Z,"Minneapolis, Minnesota
							
								55403",Line: MIN -130,Over/Under: 10,"20,803","39,029",3:37,"Home Plate Umpire - Will Little, First Base Umpire - Greg Gibson, Second Base Umpire - Ben May, Third Base Umpire - Rob Drake","1.0 IP, 0 ER, 0 K, 1 BB",6280.0,Ervin Santana,E. Santana,(2-2),"2.0 IP, 1 ER, 2 K, 2 BB",34845.0,Juan Minaya,J. Minaya,(2-1),"1.0 IP, 0 ER, 1 K, 0 BB",30945.0,Greg Holland,G. Holland,(8),True
401229163,CIN,75-67,37-34 Away,STL,71-69,37-33 Home,4.0,2.0,,2.0,4.0,0.0,0.0,12.0,2.0,13.0,8.0,"




							Busch Stadium
						










						Coverage: ESPN+
					

",2021-09-11T00:15Z,"St. Louis, Missouri
							
								63102",Line: CIN -115,Over/Under: 9,"29,597","45,399",2:43,"Home Plate Umpire - Tripp Gibson, First Base Umpire - Ryan Blakney, Second Base Umpire - Edwin  Moscoso, Third Base Umpire - Doug Eddings","1.0 IP, 0 ER, 1 K, 0 BB",33252.0,Michael Lorenzen,M. Lorenzen,(1-2),"1.0 IP, 2 ER, 0 K, 0 BB",32680.0,T.J. McFarland,T.J. McFarland,(3-1),"1.0 IP, 0 ER, 2 K, 0 BB",31618.0,Mychal Givens,M. Givens,(7),
401229172,TEX,51-89,20-52 Away,OAK,77-64,40-32 Home,5.0,10.0,,2.0,3.0,1.0,0.0,12.0,9.0,10.0,19.0,Oakland Coliseum,2021-09-11T01:40Z,"Oakland, California
							
								94621",Line: OAK -177,Over/Under: 9,"7,157","35,067",3:25,"Home Plate Umpire - Adam  Beck, First Base Umpire - Brian Knight, Second Base Umpire - Bill Miller, Third Base Umpire - Gabe Morales","2.1 IP, 0 ER, 2 K, 1 BB",29430.0,Deolis Guerra,D. Guerra,(4-1),"3.1 IP, 8 ER, 5 K, 1 BB",41409.0,Glenn Otto,G. Otto,(0-1),,,,,,
401229161,ARI,45-96,17-53 Away,SEA,77-64,41-29 Home,4.0,5.0,,2.0,2.0,0.0,2.0,7.0,9.0,12.0,18.0,"




							T-Mobile Park
						










",2021-09-11T02:10Z,"Seattle, Washington
							
								98134",Line: SEA -153,Over/Under: 8,"14,379","47,591",2:38,"Home Plate Umpire - Adrian Johnson, First Base Umpire - Jeremy  Riggs, Second Base Umpire - Ron Kulpa, Third Base Umpire - Mike Muchlinski","6.0 IP, 0 ER, 3 K, 1 BB",33158.0,Marco Gonzales,M. Gonzales,(8-5),"6.0 IP, 5 ER, 6 K, 1 BB",29949.0,Madison Bumgarner,M. Bumgarner,(7-10),"1.0 IP, 0 ER, 3 K, 0 BB",35867.0,Drew Steckenrider,D. Steckenrider,(8),
401229169,SD,74-66,30-35 Away,LAD,89-53,47-23 Home,0.0,3.0,,5.0,1.0,1.0,0.0,8.0,9.0,7.0,8.0,"




							Dodger Stadium
						










",2021-09-11T02:10Z,"Los Angeles, California
							
								90090",Line: LAD -153,Over/Under: 8,"48,403","56,000",2:53,"Home Plate Umpire - Pat Hoberg, First Base Umpire - Chris Conroy, Second Base Umpire - Chris Segal, Third Base Umpire - Vic Carapazza","7.0 IP, 0 ER, 7 K, 1 BB",33223.0,Julio Urias,J. Urias,(17-3),"6.0 IP, 3 ER, 7 K, 5 BB",34848.0,Joe Musgrove,J. Musgrove,(10-9),"1.0 IP, 0 ER, 0 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(31),
401229185,SF,92-50,47-27 Away,CHC,65-78,39-35 Home,15.0,4.0,,1.0,11.0,0.0,0.0,11.0,9.0,22.0,14.0,"




							Wrigley Field
						










",2021-09-11T18:20Z,"Chicago, Illinois
							
								60613",Line: SF -213,Over/Under: 11,"34,723","40,929",3:47,"Home Plate Umpire - Carlos Torres, First Base Umpire - Lance Barrett, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Ryan Additon","6.0 IP, 3 ER, 9 K, 0 BB",32667.0,Kevin Gausman,K. Gausman,(14-5),"2.0 IP, 5 ER, 1 K, 3 BB",33829.0,Zach Davies,Z. Davies,(6-11),"3.0 IP, 1 ER, 2 K, 1 BB",3728070.0,Caleb Baragar,C. Baragar,(2),
401229187,TEX,52-89,21-52 Away,OAK,77-65,40-33 Home,8.0,6.0,,2.0,2.0,1.0,0.0,5.0,8.0,23.0,21.0,Oakland Coliseum,2021-09-11T20:07Z,"Oakland, California
							
								94621",Line: OAK -203,Over/Under: 9,"7,945","35,067",2:46,"Home Plate Umpire - Brian Knight, First Base Umpire - Bill Miller, Second Base Umpire - Gabe Morales, Third Base Umpire - Adam  Beck","1.0 IP, 0 ER, 0 K, 0 BB",39815.0,Brett Martin,B. Martin,(4-4),"0.1 IP, 1 ER, 0 K, 0 BB",32810.0,Andrew Chafin,A. Chafin,(1-3),"1.0 IP, 0 ER, 0 K, 0 BB",41741.0,Joe Barlow,J. Barlow,(5),
401229188,TOR,78-63,39-34 Away,BAL,46-95,22-47 Home,11.0,10.0,Doubleheader - Game 1,3.0,4.0,1.0,0.0,7.0,3.0,29.0,29.0,"




							Oriole Park at Camden Yards
						










",2021-09-11T20:35Z,"Baltimore, Maryland
							
								21201",Line: TOR -250,Over/Under: 8,,"45,971",3:11,"Home Plate Umpire - Ed Hickox, First Base Umpire - Brennan Miller, Second Base Umpire - Shane Livensparger, Third Base Umpire - Jim Wolf","2.0 IP, 0 ER, 2 K, 2 BB",39646.0,Nate Pearson,N. Pearson,(1-1),"1.1 IP, 4 ER, 1 K, 1 BB",4717904.0,Tyler Wells,T. Wells,(2-2),"1.0 IP, 0 ER, 0 K, 0 BB",36380.0,Jordan Romano,J. Romano,(17),True
401229179,COL,65-78,20-51 Away,PHI,72-70,40-30 Home,1.0,6.0,,5.0,3.0,0.0,1.0,6.0,9.0,14.0,20.0,"




							Citizens Bank Park
						










",2021-09-11T22:05Z,"Philadelphia, Pennsylvania
							
								19148",Line: PHI -216,Over/Under: 8,"23,232","43,651",3:17,"Home Plate Umpire - Mike Estabrook, First Base Umpire - John Libka, Second Base Umpire - Jansen Visconti, Third Base Umpire - Laz Diaz","6.2 IP, 1 ER, 8 K, 2 BB",31267.0,Zack Wheeler,Z. Wheeler,(13-9),"6.0 IP, 4 ER, 3 K, 4 BB",33839.0,Kyle Freeland,K. Freeland,(5-8),,,,,,
401229182,MIL,88-55,48-24 Away,CLE,69-71,36-35 Home,3.0,0.0,,1.0,4.0,0.0,0.0,16.0,5.0,9.0,0.0,"




							Progressive Field
						










",2021-09-11T22:10Z,"Cleveland, Ohio
							
								44115",Line: MIL -203,Over/Under: 9,"20,100","35,041",2:39,"Home Plate Umpire - Jeremie Rehak, First Base Umpire - Scott Barry, Second Base Umpire - Dan Iassogna, Third Base Umpire - John Bacon","8.0 IP, 0 ER, 14 K, 1 BB",39878.0,Corbin Burnes,C. Burnes,(10-4),"6.0 IP, 2 ER, 3 K, 2 BB",42169.0,Zach Plesac,Z. Plesac,(10-5),"1.0 IP, 0 ER, 2 K, 0 BB",32760.0,Josh Hader,J. Hader,(31),
401229186,TB,89-53,44-27 Away,DET,67-76,36-36 Home,7.0,2.0,,1.0,2.0,1.0,1.0,10.0,6.0,19.0,7.0,"




							Comerica Park
						










",2021-09-11T22:10Z,"Detroit, Michigan
							
								48201",Line: TB -153,Over/Under: 9,"18,842","41,574",2:49,"Home Plate Umpire - James Hoye, First Base Umpire - Sean Barber, Second Base Umpire - Mark Carlson, Third Base Umpire - Jordan Baker","4.0 IP, 0 ER, 6 K, 0 BB",36049.0,Dietrich Enns,D. Enns,(1-0),"2.0 IP, 3 ER, 2 K, 1 BB",41167.0,Casey Mize,C. Mize,(7-8),,,,,,
401229189,WSH,58-84,25-45 Away,PIT,52-90,32-39 Home,7.0,10.0,,10.0,5.0,0.0,1.0,8.0,8.0,18.0,14.0,"




							PNC Park
						










",2021-09-11T22:35Z,"Pittsburgh, Pennsylvania
							
								15212",Line: WSH -135,Over/Under: 9,"17,993","38,362",3:53,"Home Plate Umpire - Nestor  Ceja, First Base Umpire - Todd Tichenor, Second Base Umpire - Chad Whitson, Third Base Umpire - Tony Randazzo","1.0 IP, 0 ER, 1 K, 0 BB",40709.0,Kyle Keller,K. Keller,(1-1),"0.1 IP, 2 ER, 0 K, 2 BB",38454.0,Alberto Baldonado,A. Baldonado,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",32787.0,Chris Stratton,C. Stratton,(4),
401229175,LAA,70-72,32-38 Away,HOU,82-59,44-27 Home,4.0,2.0,,6.0,5.0,0.0,2.0,10.0,5.0,14.0,8.0,"




							Minute Maid Park
						










",2021-09-11T23:10Z,"Houston, Texas
							
								77002",Line: HOU -240,Over/Under: 9,"31,547","42,060",3:42,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - Dan  Merzel, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Brian O'","5.2 IP, 1 ER, 7 K, 3 BB",40981.0,Jose Suarez,J. Suarez,(7-7),"5.0 IP, 4 ER, 3 K, 2 BB",4684365.0,Luis Garcia,L. Garcia,(10-7),"1.0 IP, 1 ER, 1 K, 1 BB",33618.0,Raisel Iglesias,R. Iglesias,(31),
